id	smiles	toxicity
48	CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC12)c1ccco1.[Na+]	1
49	CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O.[Na+]	1
50	NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O.O	1
51	CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl	1
52	CCC1OC(OC(c2c[nH]cn2)C(NC(=O)c2nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c2C)C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc2nc(-c3nc(C(=O)NCCCCNC(=N)N)cs3)cs2)C(C)O)C(OC2OC(CO)C(O)C(OC(N)=O)C2O)C(C)C1C.O=S(=O)(O)O.O=S(=O)(O)O	1
53	CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-]	1
54	NC(=O)NN=Cc1ccc([N+](=O)[O-])o1	1
55	CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1	1
56	CCC(C)C1NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)CCCCC(C)C)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)CC)NC1=O.O=S(=O)(O)O.O=S(=O)(O)O	1
57	O=[N+]([O-])C(Br)(CO)CO	1
58	CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.CS(=O)(=O)O	1
59	CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1.Cl	1
60	CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21.Cl	1
61	O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	1
62	CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O.Cl.Cl	1
63	CCn1cc(C(=O)[O-])c(=O)c2cc3c(cc21)OCO3.[K+]	1
64	COC1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)COC21.[Na+].[Na+]	1
65	NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O.O=S(=O)(O)O	1
66	CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	1
67	CC[Hg]Sc1ccccc1C(=O)[O-].[Na+]	1
68	Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1	1
69	CC1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1	1
70	COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl	1
71	CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21	1
72	NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1	1
73	CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O	1
74	CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1	1
75	Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1	1
76	CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CSC12)c1csc(N)n1.O.O.O.[Na+].[Na+]	1
77	CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1	1
78	COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl	1
79	CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O	1
80	CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C	1
81	COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	1
82	Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1	1
83	C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	1
84	CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21	1
85	COc1ccc(Cc2cnc(N)nc2N)cc1OC	1
86	COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12	1
87	[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-]	1
88	CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O	1
89	CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C.Cl	1
90	COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C.Cl	1
91	O=C([O-])CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1.[Na+]	1
92	CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	1
93	CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.Cl	1
94	CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-]	1
95	O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F	1
96	CCC(C)C1NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)CCCCC(C)C)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(C(C)CC)NC1=O.[Na+].[Na+].[Na+].[Na+].[Na+]	1
97	Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO	1
98	CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3	1
99	O=[N+]([O-])c1ccc(O)c2ncccc12	1
100	CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.O.[Cl-]	1
101	C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12.Cl	1
102	Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl	1
103	CC(=O)O[Hg]c1ccccc1	1
104	CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12.Cl	1
105	CC(=O)Oc1ccc(Cl)c2cccnc12	1
106	CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12.Cl	1
107	CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12.Cl	1
108	CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21.Cl	1
109	CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O.Cl	1
110	CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O.O=S(=O)(O)O	1
111	COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC21.[Na+]	1
112	CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-]	1
113	COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	1
114	CCC=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CSC12)c1csc(N)n1.Cl	1
115	COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	1
116	Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1.O	1
117	CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-]	1
118	O=S(=O)(O)O.Oc1cccc2cccnc12	1
119	Oc1c(Cl)cc(Cl)c2cccnc12	1
120	Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O	0
121	CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1	0
122	CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl	0
123	CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+]	0
124	CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1	0
125	O=C(O)C=CC(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	0
126	CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2	0
127	Cl.OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1	0
128	CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)C(C)C12	0
129	O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O	0
130	CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O	0
131	Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1.[Na+]	0
132	CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1	0
133	Oc1c(Br)cc(Br)c2cccnc12	0
134	CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1	0
135	COC1C(O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O	0
136	CN(C)N=Nc1[nH]cnc1C(N)=O	0
137	CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	0
138	Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O	0
139	CCN(CC)C(=S)SSC(=S)N(CC)CC	0
140	Oc1ccc(Cl)c2cccnc12	0
141	CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O	0
142	CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1	0
143	COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3	0
144	CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O	0
145	Oc1c(I)cc(Cl)c2cccnc12	0
146	Cc1cc(O)cc(C)c1Cl	0
147	CCCCCCc1ccc(O)cc1O	0
148	O=c1[nH]cc(F)c(=O)[nH]1	0
149	Nc1ccc2cc3ccc(N)cc3nc2c1.O=S(=O)(O)O	0
150	CN(C)C(=S)SSC(=S)N(C)C	0
151	C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1.O=C(O)C=CC(=O)O	0
152	CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1	0
153	CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O	0
154	Cc1ccc2c(Br)cc(Br)c(OC(=O)c3ccccc3)c2n1	0
155	COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12.O=P(O)(O)O	0
156	O=C(Nc1ccccc1)c1ccccc1O	0
157	CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	0
158	Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O	0
159	Cc1nc2ccccc2n1Cc1ccc(Cl)cc1	0
160	COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1	0
161	CCCCCCCCCCCCCCCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1	0
162	O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl	0
163	CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4	0
164	COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-]	0
165	O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1	0
166	IC(I)I	0
167	CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)[O-].[K+]	0
168	O=S(=O)([O-])c1cc(I)c(O)c2ncccc12.[Na+]	0
169	CCCCCCc1ccc(O)cc1O.Nc1c2ccccc2nc2ccccc12	0
170	CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)[O-].[K+]	0
171	S=C=NCc1ccccc1	0
172	O=c1[nH]cnc2c1ncn2C1CCC(CO)O1	0
173	Cl.N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1	0
174	CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O	0
175	Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[Cl-].[Cl-]	0
176	NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cc4cccs4)C3SC2)cc1	0
177	CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4	0
178	C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.[Cl-]	0
179	CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O	0
180	CS(=O)(=O)O.CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2	0
181	Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O	0
182	NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1	0
183	O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1	0
184	O.O.O.O=C([O-])C1O[Sb]2OC(=O)C(O2)C(C(=O)[O-])O[Sb]2OC(=O)C1O2.[K+].[K+]	0
185	C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.[Cl-]	0
186	O=C(O)C(S)C(S)C(=O)O	0
187	CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O.CCCCCCCCCCCCCCCCCC(=O)O	0
188	CCCCCCCCC=CCCCCCCCC(=O)[O-].[NH3+]CCO	0
189	CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1	0
190	CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O	0
191	CN(C)C(CCOc1cccc2ccccc12)c1ccccc1.Cl	0
192	CCCCCc1c2c(cc(O)c1C(=O)O)OC(=O)c1c(cc(OC)cc1C(=O)CCCC)O2	0
193	COc1c2ccccc2nc2occc12	0
194	O=c1[nH]c2cc(Cl)ccc2o1	0
195	CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	0
196	COC1C(OC(N)=O)C(O)C(Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C.[Na+]	0
197	CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C	0
198	CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.Cl	0
199	CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1	0
200	Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2	0
201	COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1.Cl.Cl	0
202	O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O	0
203	C=CC(C)(O)CCC1C(=C)CC(OC(C)=O)C2C(C)(C)CCCC12C	0
204	CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O	0
205	CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C.O.O.O	0
206	CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21.Cl	0
207	CCC(C(=O)[O-])C1CCC(C)C(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)O1.[Na+]	0
208	Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	0
209	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1	0
210	Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	0
211	Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1.O=[N+]([O-])O	0
212	CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C	0
213	CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)[O-])CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1.[Na+]	0
214	CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(C)=O)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2	0
215	COc1cc(O)cc(O)c1C(=O)c1ccccc1	0
216	CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-].[Na+]	0
217	Nc1nc2cc(Cl)ccc2o1	0
218	Cc1cc(O)ccc1Cl	0
219	CC1=CC(=O)C2=C(C)CCC3C(C)C(=O)OC3C12	0
220	CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NCCCCC2NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1	0
221	Cc1c2oc3c(C)ccc(C(=O)OC(C)C4NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(C(C)C)NC4=O)c3nc-2c(C(=O)OC(C)C2NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(C(C)C)NC2=O)c(N)c1=O	0
222	CC1=CC2C(C(C)C)CCC(C)(O)C2CC1	0
223	C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C	0
224	CC1=CC(=O)c2c(O)cccc2C1=O	0
225	CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC.Cl	0
226	CN(C)CCN(Cc1ccccc1)c1ccccn1.O=C(O)CC(O)(CC(=O)O)C(=O)O	0
227	Oc1ccc2ccccc2c1	0
228	CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1	0
229	CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl	0
230	CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2	0
231	COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1	0
232	C=C(C)C1CC=C(C(=O)O)CC1	0
233	CCCCCC(=O)Cc1cc(O)cc(O)c1C(=O)Oc1cc(CC(=O)CCCCC)c(C(=O)O)c(OC)c1	0
