name,smiles,antitumour
oviedomycin,CC1=C(O)C(=O)C2=C(C=C(O)C3=C2C(=O)C2=CC=CC(O)=C2C3=O)C1=O,0
porothramycin_A,COC1=CC=CC2=C1NC(O)C1CC(C=CC(=O)N(C)C)=CN1C2=O,0
fredericamycin_A,CC=CC=CC1=CC2=C(C(O)=C3C(=C2)CCC32C(=O)C3=C(O)C4=C(C(=O)C(OC)=CC4=O)C(O)=C3C2=O)C(=O)N1,0
thienamycin,CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN)CC12,0
welwitindolinone_A_isonitrile,[C-]#[N+]C1=C2C(CC(Cl)C1(C)C=C)C(C)(C)C21C(=O)NC2=CC=CC=C21,0
welwitindolinone_B_isothiocyanate,C=CC1(C)C(Cl)CC2C(=O)C1(N=C=S)C1=CC=CC3=C1C(C(=O)N3)C2(C)C,0
welwitindolinone_C_isothiocyanate,C=CC1(C)C(Cl)=CC2C(=O)C1(N=C=S)C1=CC=CC3=C1C(C(=O)N3)C2(C)C,0
3-(Z-2'-isocyanoethenyl)-indole,[C-]#[N+]C=CC1=CNC2=CC=CC=C12,0
cinerubin_B,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC4OC5CC(=O)C(C)OC5OC4C(C)O3)C(C)O2)C2=C(O)C3=C(C=C2C1C(=O)OC)C(=O)C1=C(O)C=CC(O)=C1C3=O,0
bryostatin,CCCC=CC=CC(=O)OC1C(=CC(=O)OC)CC2CC(C(C)O)OC(=O)CC(O)CC3CC(OC(C)=O)C(C)(C)C(O)(CC4CC(=CC(=O)OC)CC(C=CC(C)(C)C1(O)O2)O4)O3,0
ebelactone_A,CCC(C)C(O)C(C)C(=O)C(C)C=C(C)CC(C)C1OC(=O)C1C,0
ebelactone_B,CCC(C)C(O)C(C)C(=O)C(C)C=C(C)CC(C)C1OC(=O)C1CC,0
thiostreptamide_S4,CCC(C)C(NC(=S)C(C)NC(=O)C(C)NC(=S)C(CCSC)NC(=S)C(NC(=O)C(C)=O)C(C)C)C(=S)NC(C)C(=O)NC1C(=O)NC(C(C)C)C(=O)NC(C)C(=O)NC(CC2=CC=C(OC)C=C2)C(=O)NC(C(O)C2=C[N+](C)=CN2C)C(=O)NC=CSC1C,0
styrolide_A,CC1C=C(C=CC2=CC=C(O)C=C2)C(=O)O1,0
styrolide_B,C=C1C=C(C=CC2=CC=C(O)C=C2)C(=O)O1,0
pellasoren,CCC=C(OC)C(=O)NC(C)C=C(C)C=C(C)C=CCC(C)C1OC(=O)C(C)CC1C,0
eurocidin_D,CCC(C)C1CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(=O)CC(O)CC(=O)O1)CC(O)C2C(=O)O,0
eurocidin_E,CCC(C)C1CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CCCC(=O)CC(O)CC(=O)O1)CC(O)C2C(=O)O,0
natamycin,CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,0
cyclomarin_D,C=CC(C)(C)N1C=C(C(O)C2NC(=O)C(C(C)C=C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(C(OC)C3=CC=CC=C3)NC(=O)C(C)NC(=O)C(CC(C)CO)NC2=O)C2=C1C=CC=C2,0
chondramide_A,COC1C(=O)OC(C)C(C)C=C(C)CC(C)C(=O)NC(C)C(=O)N(C)C(CC2=CNC3=CC=CC=C23)C(=O)NC1C1=CC=C(O)C=C1,0
heronamide_A,CCCC=CC=CCC1CC(O)C2C3C(C)=CC4C=CC(O)C(O)C4C(C)=CC=CC3C(=O)N12,0
heronamide_B,CCCC=CC=CCC1CC2C=CC(C)=CC3C=CC(O)C(O)C3C(C)=CC=CC2C(=O)N1,0
heronamide_C,CCCC=CC=CCC1CC=CC=C(C)C=CC=CC(O)C(O)C=C(C)C=CC=CC(=O)N1,0
heronamide_D,CC=CC=CCC1CC(O)C2C3C(C)=CC4C=CC(O)C(O)C4C(C)=CC=CC3C(=O)N12,0
heronamide_E,CC=CC=CCC1CC2C=CC(C)=CC3C=CC(O)C(O)C3C(C)=CC=CC2C(=O)N1,0
heronamide_F,CC=CC=CCC1CC=CC=C(C)C=CC=CC(O)C(O)C=C(C)C=CC=CC(=O)N1,0
thienodolin,NC(=O)C1=CC2=C(NC3=C2C=CC(Cl)=C3)S1,0
(-)-δ-cadinene,CC1=CC2C(=C(C)CCC2C(C)C)CC1,0
belactosin_A,CCC(C)C1C(=O)OC1C(=O)NC1CC1CC(NC(=O)C(C)N)C(=O)O,0
belactosin_C,CCC(C)C1C(=O)OC1C(=O)NCCCC(NC(=O)C(C)N)C(=O)O,0
mensacaricin,COC1=CC=CC2=C1C(OC)C13OC1(C2=O)C(O)C(C)C(O)(C(=O)C1OC1C)C3O,0
coformycin,OCC1OC(N2C=NC3=C2NC=NCC3O)C(O)C1O,0
herbimycin_A,COC1C=CC=C(C)C(=O)NC2=CC(=O)C=C(C2=O)C(OC)C(C)CC(OC)C(OC)C(C)C=C(C)C1OC(N)=O,0
kirromycin,CC=CC=CC1OC(O)(C(CC)C(=O)NCC=CC=C(C)C(OC)C(C)C2OC(C=CC=CC=C(C)C(O)=C3C(=O)C=CNC3=O)C(O)C2O)C(O)C(O)C1(C)C,0
asukamycin,O=C(C=CC=CC=CC1CCCCC1)NC1=CC(O)(C=CC=CC=CC(=O)NC2=C(O)CCC2=O)C2OC2C1=O,0
cetoniacytone_A,CC(=O)NC1=CC(=O)C2(CO)OC2C1O,0
marinostatin,CSCCC1NC(=O)C(NC(=O)C(C)NC(=O)C(N)CC2=CC=CC=C2)C(C)OC(=O)CC2NC(=O)C(COC(=O)CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C(CO)NC2=O)NC(=O)C2CCCN2C(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(CCCN=C(N)N)NC1=O,0
hedamycin,CC1=C2C(=O)C=C(C3(C)OC3C3OC3C)OC2=C2C(=O)C3=C(C(=O)C2=C1)C(C1CC(N(C)C)C(O)C(C)O1)=CC(C1CC(C)(N(C)C)C(O)C(C)O1)=C3O,0
4-hexadecanoyl-3-hydroxy-2-(hydroxymethyl)-2H-furan-5-one,CCCCCCCCCCCCCCCC(=O)C1=C(O)C(CO)OC1=O,0
naphthomycin_A,CC1=CCC(O)C=CC(C)C(O)C(C)C=C(C)C(=O)C2=C(O)C(C)=CC3=C2C(=O)C(Cl)=C(NC(=O)C(C)=CC=CC=CC(C)C(O)CC1=O)C3=O,0
germicidin,CCC1=C(O)C=C(C(C)CC)OC1=O,0
puwainaphycin_A,CC=C1NC(=O)C(C(C)C)NC(=O)C(O)C(C(C)CCCCCCCCCC(=O)CCCC)NC(=O)C2CCCN2C(=O)C(CC(N)=O)N(C)C(=O)C(C(C)OC)NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(C(C)O)NC(=O)C(C(C)O)NC1=O,0
puwainaphycin_B,CC=C1NC(=O)C(C(C)C)NC(=O)C(O)C(C(C)CCCCCCCCCC(=O)CCCC)NC(=O)C2CCCN2C(=O)C(CC(N)=O)N(C)C(=O)C(C(C)OC)NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(C(C)C)NC(=O)C(C(C)O)NC1=O,0
puwainaphycin_C,CC=C1NC(=O)C(C(C)C)NC(=O)C(O)C(C(C)CCCCCCCCCC(Cl)CC)NC(=O)C2CCCN2C(=O)C(CC(N)=O)N(C)C(=O)C(C(C)OC)NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(C(C)O)NC(=O)C(C(C)O)NC1=O,0
puwainaphycin_D,CC=C1NC(=O)C(C(C)C)NC(=O)C(O)C(C(C)CCCCCCCCCC(Cl)CC)NC(=O)C2CCCN2C(=O)C(CC(N)=O)N(C)C(=O)C(C(C)OC)NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(C(C)C)NC(=O)C(C(C)O)NC1=O,0
spliceostatin_L,CCC(=O)OC(C)C=CC(=O)NC1CC(C)C(C(O)C=C(C)C=CC2CC3(CO3)CC(C)(O)O2)OC1C,0
spliceostatin_M,CC(C=CC1CC2(CO2)CC(C)(O)O1)=CC(O)C1OC(C)C(NC(=O)C=CC(C)OC(=O)C(C)C)CC1C,0
dkxanthene,CC(C=CC=CC=CC=C(C)C(=O)NC(CC(N)=O)C(=O)O)=CC1N=C(C=CC2=CC=CN2)OC1C,0
7-deoxypactamycin,CCC1(NC(=O)N(C)C)C(N)C(NC2=CC(C(C)=O)=CC=C2)C(O)(COC(=O)C2=C(O)C=CC=C2C)C1(C)O,0
nocathiacin,C=C(NC(=O)C1=CSC(=C2N=C3C(=CC2=O)C2=NC(=CS2)C(=O)NC(C(C)O)C(=O)NC(=C(C)OC)C2=NC(=CS2)C(=O)NC2C4=NC(=CS4)C(=O)NC(COC(=O)C4=C5COC2C(OC2CC(C)(O)C(N(C)C)C(C)O2)C(=O)OCC2=C5C(=CC=C2)N4O)C2=NC3=CS2)N1)C(N)=O.O=C(O)C(F)(F)F,0
rapamycin,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0
desferrioxamine,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0
splenocin_C,CCC(C)C(=O)OC1C(C)OC(=O)C(NC(=O)C2=C(O)C(NC=O)=CC=C2)C(C)OC(=O)C1CC1=CC=CC=C1,0
cyclizidine,CC(C=CC1CC1)=CC1C(O)C(C)(O)C2C3OC3CCN12,0
gramicidin,CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)NC(CC(C)C)C(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)NC(CC(C)C)C(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)NC(CC(C)C)C(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,0
terrequinone_A,C=CC(C)(C)C1=C(C2=C(O)C(=O)C(C3=CNC4=C3C=CC=C4)=C(CC=C(C)C)C2=O)C2=C(C=CC=C2)N1,0
puromycin,COC1=CC=C(CC(N)C(=O)NC2C(CO)OC(N3C=NC4=C3N=CN=C4N(C)C)C2O)C=C1,0
griseofulvin,COC1=CC(=O)CC(C)C12OC1=C(C2=O)C(OC)=CC(OC)=C1Cl,0
norlichexanthone,CC1=CC(O)=CC2=C1C(=O)C1=C(O)C=C(O)C=C1O2,0
niddamycin,COC1C(O)CC(=O)OC(C)CC=CC=CC(=O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,0
thiovarsolin_A,CC(=O)[NH2+]C(C)C(=O)N1CCCC1C(=S)NC(C=CCNC(=N)N)C(=O)O,0
thiovarsolin_B,CC(=O)NC(C)C(=O)N1CCCC1C(=S)NC(CCCNC(=N)N)C(=O)O,0
thiovarsolin_C,CC(=O)NCC(=O)N1CCCC1C(=S)NC(C=CCNC(=N)N)C(=O)O,0
thiovarsolin_D,CC(=O)NCC(=O)N1CCCC1C(=S)NC(CCCNC(=N)N)C(=O)O,0
lucensomycin,CCCCC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,0
amicetin,CC1OC(N2C=CC(NC(=O)C3=CC=C(NC(=O)C(C)(N)CO)C=C3)=NC2=O)CCC1OC1OC(C)C(N(C)C)C(O)C1O,0
glycinocin_A,CCC(C)C1NC(=O)C(C(C)O)NC(=O)CNC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(=O)O)NC(=O)CNC(=O)C2CCCCN2C(=O)C(NC(=O)C(CC(=O)O)NC(=O)C=CCCCCCCCCCC(C)C)CNC(=O)C2CCCN2C1=O,0
enterobactin,O=C(NC1COC(=O)C(NC(=O)C2=C(O)C(O)=CC=C2)COC(=O)C(NC(=O)C2=C(O)C(O)=CC=C2)COC1=O)C1=C(O)C(O)=CC=C1,0
locillomycin,CCCCCCCCCCCCC(=O)NC1C(=O)NC(CCC(N)=O)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(C(C)C)C(=O)OC1C,0
macrobrevin,CCC(C)C(O)C=CC(C)=CC=CC(C)CC(C)C1CC(O)C(C)C=CC=CC(C)CC=C(C)C(O)C=CCC(O)C(C)C=CC(=O)O1,0
burkholdac_A,CSCCC1NC(=O)CC2C=CCCSSCC(NC1=O)C(=O)NC(C(C)C)C(O)CC(=O)O2,0
burkholdac_B,CCC(C)C1NC(=O)C2CSSCCC=CC(CC(=O)NC(CCSC)C(=O)N2)OC(=O)CC1O,0
laidlomycin,CCC(=O)OC(C(C)C(=O)O)C(C)C1OC2(CCC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)O2)CC(O)C1C,0
decaplanin,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)C4=CC(O)=CC(O)=C4C4=C(O)C=CC3=C4)C(OC3CC(C)(N)C(O)C(C)O3)C3=CC=C(C=C3)OC3=CC2=CC(=C3OC2OC(CO)C(O)C(O)C2OC2OC(C)C(O)C(O)C2O)OC2=C(Cl)C=C(C=C2)C1O,0
SCB2,CCCCCCCC(O)C1C(=O)OCC1CO,0
SCB3,CCC(C)CCCCC(O)C1C(=O)OCC1CO,0
neomycin,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0
lactonamycin_Z,COC12CC(=O)OC13C(=O)C1=C(O)C4=C5CN(C)C(=O)C5=C(O)C=C4C=C1C(=O)C3(OC1CC(O)C(O)C(C)O1)CO2,0
nostophycin,CCC(C)C1NC(=O)C(CC2=CC=CC=C2)NC(=O)C2CCCN2C(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(O)C(CC(O)CCCC2=CC=CC=C2)NC(=O)C2CCCN2C1=O,0
duramycin,CC(C)C1NC(=O)C(CC2=CC=CC=C2)NC(=O)C2NC(=O)C(CC3=CC=CC=C3)NC(=O)C3CCCN3C(=O)CNC(=O)C(CC3=CC=CC=C3)NC(=O)C3CNCCCCC(C(=O)O)NC(=O)C4NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(C(O)C(=O)O)NC(=O)C(CSCC(NC(=O)C(CCC(N)=O)NC(=O)C(CCCCN)NC(=O)C(N)CSC4C)C(=O)NC(CSC2C)C(=O)N3)NC1=O,0
neocarzilin_A,CCC(C)C=CC=CC=CC(O)=CC(=O)C(Cl)(Cl)Cl,0
neocarzilin_B,CC(C)C=CC=CC=CC(O)=CC(=O)C(Cl)(Cl)Cl,0
β-carotein,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
napyradiomycin,CC(C)=CCCC(C)=CCC12OC(C)(C)C(Cl)CC1(Cl)C(=O)C1=C(O)C=C(O)C=C1C2=O,0
aphidicolin,CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)CO,0
syringopeptin_25A,CC=C(N=C(O)CC(O)CCCCCCC)C(=O)N1CCCC1C(O)=NC(C(O)=NC(C)C(O)=NC(C)C(O)=NC(C(O)=NC(CC(C)C)C(O)=NC(C)C(O)=NC(C)C(O)=NC(=CC)C(O)=NC(C(O)=NC(=CC)C(O)=NC(C)C(O)=NC(C(O)=NC(C)C(O)=NC(C)C(O)=NC(=CC)C(O)=NC1C(O)=NC(CO)C(O)=NC(C)C(O)=NC(C(C)C)C(O)=NC(C)C(O)=NC(CCN)C(O)=NC(CCN)C(O)=NC(CC2=CC=C(O)C=C2)C(=O)OC1C)C(C)C)C(C)C)C(C)C)C(C)C,0
lobatamide_A,CON=CC=CC(=O)NC=CCC1CC(=O)OC(C)C=CC(O)C(C)=CCC2=C(C(=O)O1)C(O)=CC=C2,0
A23187,CNC1=C(C(=O)O)C2=C(C=C1)OC(CC1OC3(CCC1C)OC(C(C)C(=O)C1=CC=CN1)C(C)CC3C)=N2,0
uncialamycin,CC(O)C12OC13C1=C(NC2C#CC=CC#CC3O)C2=C(C(=O)C3=CC=CC=C3C2=O)C(O)=C1,0
cylindrocyclophane_D,CCCCC1CCCCC(C)C(OC(C)=O)C2=CC(O)=C(C(O)=C2)C(CCCC)CCCCC(C)C(OC(C)=O)C2=CC(O)=C1C(O)=C2,0
cylindrocyclophane_E,CCCCC1CCCCC(C)CC2=CC(O)=C(C(O)=C2)C(CCCC)CCCCC(C)C(OC(C)=O)C2=CC(O)=C1C(O)=C2,0
cylindrocyclophane_F,CCCCC1CCCCC(C)CC2=CC(O)=C(C(O)=C2)C(CCCC)CCCCC(C)CC2=CC(O)=C1C(O)=C2,0
conidiogenone,CC1C(O)CC(=O)C2(C)CCC3C4C(C)(C)CCC4(C)CC132,0
soraphen_A,COC1C=CC(C)C2OC(O)(C(C)C(=O)OC(C3=CC=CC=C3)CCCCC1OC)C(OC)C(O)C2C,0
onnamide_A,C=C1CC(OC)(C(O)C(=O)NC2OCOC3C2OC(CC(O)CCCC=CC=CC=CC(=O)NC(CCCN=C(N)N)C(=O)O)C(C)(C)C3OC)OC(C)C1C,0
curacin_A,C=CCC(CCC(C)=CC=CCCC=CC1CSC(C2CC2C)=N1)OC,0
lankamycin,COC1CC(C)OC(OC2C(C)CC(C)(O)C(=O)C(C)C(OC(C)=O)C(C)C(C(C)C(C)O)OC(=O)C(C)C(OC3CC(C)(OC)C(OC(C)=O)C(C)O3)C2C)C1O,0
scabichelin,CNC(CCCN(O)C(=O)C(CO)NC(=O)C(CCCN(O)C=O)NC)C(=O)NC(CCCN)C(=O)NC1CCCN(O)C1=O,0
micacocidin,CCCCCC1=CC=CC(O)=C1C1=NC(C2SCC(C(O)C(C)(C)C3=NC(C)(C(=O)O)CS3)N2C)CS1,0
bicyclomycin,C=C1CCOC2(C(O)C(C)(O)CO)NC(=O)C1(O)NC2=O,0
nannocystin_a,CCC(C)C1C(=O)NC(CC2=CC(Cl)=C(O)C(Cl)=C2)C(=O)NC(C(C)(C)O)C(=O)OC(C2=CC=CC=C2)C(C)C=CC=C(C)C(OC)CC2OC2(C)C(=O)N1C,0
patulin,O=C1C=C2C(=CCOC2O)O1,0
APE_Ec,COC(=O)C=CC=CC=CC=CC=CC=CC1=CC(C)=C(O)C=C1,0
everninomicin_A,COCC1OC(OC2OCC3OC4(OCC(OC(=O)C5=C(O)C=C(O)C=C5C)C5OCOC54)OC3C2O)C(OC)C(O)C1OC1OC(C)C(OC)C(OC2OC(C)C3OC4(CC(O)C(OC5CC(OC6CC(C)([N+](=O)[O-])C(OC)C(C)O6)C(OC(=O)C6=C(C)C(Cl)=C(O)C(Cl)=C6OC)C(C)O5)C(C)O4)OC3(C)C2O)C1O,0
myxochromide_S1,CC=CC=CC=CC=CC=CC=CC=CC(=O)N(C)C1C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)OC1C,0
thiomuracin,C=C(NC(=O)C1=CSC(C2=NC3=C(C=C2)C2=NC(=CS2)C(=O)NC(CC(N)=O)C2=NC(=C(C)S2)C(=O)NC(C(O)C2=CC=CC=C2)C2=NC(=CS2)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(C(C)C2CO2)C2=NC(=CS2)C2=NC3=CS2)=N1)C(=O)NC(=C)C(=O)NC(C)C(=O)O,0
jawsamycin,CC1CC1C=CC1CC1C1CC1C1CC1C1CC1C=CC=CC(=O)NCC1OC(N2CCC(=O)NC2=O)C(O)C1O,0
apoptolidin,COCC(CC1OC(O)(C(O)C2CC(OC)C(O)CCC=C(C)C=CC(OC3OC(C)C(OC)C(O)C3O)C(C)C=C(C)C=C(C)C=C(C)C(=O)O2)C(C)C(O)C1C)OC1CC(C)(O)C(OC2CC(OC)C(O)C(C)O2)C(C)O1,0
butirosin_A,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2N)C(OC2OC(CO)C(O)C2O)C1O,0
butirosin_B,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2N)C(OC2OC(CO)C(O)C2O)C1O,0
vulnibactin,CC1OC(C2=CC=CC=C2O)=NC1C(=O)NCCCN(CCCNC(=O)C1=CC=CC(O)=C1O)C(=O)C1N=C(C2=CC=CC=C2O)OC1C,0
pacidamycin_1,CC(N)C(=O)NC(CC1=CC=CC(O)=C1)C(=O)N(C)C(C)C(NC(=O)C(C)NC(=O)NC(CC1=CNC2=C1C=CC=C2)C(=O)O)C(=O)NC=C1CC(O)C(N2C=CC(=O)NC2=O)O1,0
pacidamycin_2,CC(N)C(=O)NC(CC1=CC=CC(O)=C1)C(=O)N(C)C(C)C(NC(=O)C(C)NC(=O)NC(CC1=CC=CC=C1)C(=O)O)C(=O)NC=C1CC(O)C(N2C=CC(=O)NC2=O)O1,0
pacidamycin_3,CC(N)C(=O)NC(CC1=CC=CC(O)=C1)C(=O)N(C)C(C)C(NC(=O)C(C)NC(=O)NC(CC1=CC=CC(O)=C1)C(=O)O)C(=O)NC=C1CC(O)C(N2C=CC(=O)NC2=O)O1,0
pacidamycin_4,CC(NC(=O)NC(CC1=CNC2=C1C=CC=C2)C(=O)O)C(=O)NC(C(=O)NC=C1CC(O)C(N2C=CC(=O)NC2=O)O1)C(C)N(C)C(=O)C(N)CC1=CC=CC(O)=C1,0
pacidamycin_5,CC(NC(=O)NC(CC1=CC=CC=C1)C(=O)O)C(=O)NC(C(=O)NC=C1CC(O)C(N2C=CC(=O)NC2=O)O1)C(C)N(C)C(=O)C(N)CC1=CC=CC(O)=C1,0
pacidamycin_6,CC(NC(=O)NC(CC1=CNC2=C1C=CC=C2)C(=O)O)C(=O)NC(C(=O)NC=C1CC(O)C(N2C=CC(=O)NC2=O)O1)C(C)N(C)C(=O)C(CC1=CC=CC(O)=C1)NC(=O)CN,0
pacidamycin_7,CC(NC(=O)NC(CC1=CC=CC=C1)C(=O)O)C(=O)NC(C(=O)NC=C1CC(O)C(N2C=CC(=O)NC2=O)O1)C(C)N(C)C(=O)C(CC1=CC=CC(O)=C1)NC(=O)CN,0
pacidamycin_D,CC(N)C(=O)N(C)C(C)C(NC(=O)C(C)NC(=O)NC(CC1=CNC2=C1C=CC=C2)C(=O)O)C(=O)NC=C1CC(O)C(N2C=CC(=O)NC2=O)O1,0
mersacidin,C=C(S)NC(=O)C(NC(=O)C(CS)NC(=O)C(CCC(=O)O)NC(=O)C(=C)NC(=O)C(CC)NC(=O)C(CC(C)C)NC(=O)C(CC)NC(=O)C(CS)NC(=O)C(NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(CC)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC)NC(=O)C(N)CS)C(C)C)C(C)CC,0
TG-1,CC(C)CCCCCCCCCCCCOCC(COC(=O)CCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCC(C)C,0
spectinabilin,COC1=C(C)C(=O)C(C)=C(C2CC(=CC(C)=CC(C)=CC(C)=CC3=CC=C([N+](=O)[O-])C=C3)CO2)O1,0
orinocin,COC1=C(C)C(=O)C(C)=C(C2CC(=CC3=CC=C([N+](=O)[O-])C=C3)CO2)O1,0
SNF4435C,COC1=C(C)C(=O)C(C)=C(C2CC3(CO2)C2C(C)=CC(C)=CC2(C)C3C2=CC=C([N+](=O)[O-])C=C2)O1,0
SNF4435D,COC1=C(C)C(=O)C(C)=C(C2CC3(CO2)C2C(C)=CC(C)=CC2(C)C3C2=CC=C([N+](=O)[O-])C=C2)O1,0
microcin_C7,CSCCC(NC=O)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)N[P+]([O-])(OCCC[NH3+])OCC1OC(N2C=NC3=C2N=CN=C3N)C(O)C1O)C(C)O,0
